Entity,Code,Day,p_proj_all_ages
Serbia,SRB,2022-04-30,1.98
Serbia,SRB,2022-05-31,4.21
Serbia,SRB,2022-06-30,1.61
Serbia,SRB,2022-07-31,0.26
Serbia,SRB,2022-08-31,19.44
Serbia,SRB,2022-09-30,14.99
Serbia,SRB,2022-10-31,1.35
Serbia,SRB,2022-11-30,-1.82
Serbia,SRB,2022-12-31,-0.83
Serbia,SRB,2023-01-31,-9.01
Serbia,SRB,2023-02-28,-4.11
Serbia,SRB,2023-03-31,-4.47
Seychelles,SYC,2020-01-31,-4.69
Seychelles,SYC,2020-02-29,-7.01
Seychelles,SYC,2020-03-31,-17.63
Seychelles,SYC,2020-04-30,-18.73
Seychelles,SYC,2020-05-31,-41.43
Seychelles,SYC,2020-06-30,-25.93
Seychelles,SYC,2020-07-31,-20.68
Seychelles,SYC,2020-08-31,-26.04
Seychelles,SYC,2020-09-30,-17.18
Seychelles,SYC,2020-10-31,-43.72
Seychelles,SYC,2020-11-30,-9.84
Seychelles,SYC,2020-12-31,-8.83
Seychelles,SYC,2021-01-31,-1.85
Seychelles,SYC,2021-02-28,15.21
Seychelles,SYC,2021-03-31,3.79
Seychelles,SYC,2021-04-30,-15.66
Seychelles,SYC,2021-05-31,26.21
Seychelles,SYC,2021-06-30,49.38
Seychelles,SYC,2021-07-31,34.8
Seychelles,SYC,2021-08-31,-5.31
Seychelles,SYC,2021-09-30,6.98
Seychelles,SYC,2021-10-31,-8.28
Seychelles,SYC,2021-11-30,-21.65
Seychelles,SYC,2021-12-31,3.73
Singapore,SGP,2020-01-31,10.8
Singapore,SGP,2020-02-29,3.68
Singapore,SGP,2020-03-31,0.5
Singapore,SGP,2020-04-30,7.22
Singapore,SGP,2020-05-31,-1.42
Singapore,SGP,2020-06-30,-6.07
Singapore,SGP,2020-07-31,-8.68
Singapore,SGP,2020-08-31,-0.76
Singapore,SGP,2020-09-30,1.34
Singapore,SGP,2020-10-31,-4.43
Singapore,SGP,2020-11-30,0.75
Singapore,SGP,2020-12-31,-0.79
Singapore,SGP,2021-01-31,-2.76
Singapore,SGP,2021-02-28,1.88
Singapore,SGP,2021-03-31,0.28
Singapore,SGP,2021-04-30,6.41
Singapore,SGP,2021-05-31,1.91
Singapore,SGP,2021-06-30,1.32
Singapore,SGP,2021-07-31,1.77
Singapore,SGP,2021-08-31,2.92
Singapore,SGP,2021-09-30,11.34
Singapore,SGP,2021-10-31,31.92
Singapore,SGP,2021-11-30,30.88
Singapore,SGP,2021-12-31,10.73
Singapore,SGP,2022-01-31,1.07
Singapore,SGP,2022-02-28,20.4
Singapore,SGP,2022-03-31,35.46
Singapore,SGP,2022-04-30,15.06
Singapore,SGP,2022-05-31,13.88
Singapore,SGP,2022-06-30,8.28
Singapore,SGP,2022-07-31,19.54
Singapore,SGP,2022-08-31,20.43
Singapore,SGP,2022-09-30,17.94
Singapore,SGP,2022-10-31,23.11
Singapore,SGP,2022-11-30,18.09
Singapore,SGP,2022-12-31,15.07
Singapore,SGP,2023-01-31,14.11
Singapore,SGP,2023-02-28,15.79
Singapore,SGP,2023-03-31,13.88
Slovakia,SVK,2020-01-05,-1.44
Slovakia,SVK,2020-01-12,-4.62
Slovakia,SVK,2020-01-19,-9.87
Slovakia,SVK,2020-01-26,-5
Slovakia,SVK,2020-02-02,-5.46
Slovakia,SVK,2020-02-09,-8.12
Slovakia,SVK,2020-02-16,-1.03
Slovakia,SVK,2020-02-23,-8.95
Slovakia,SVK,2020-03-01,-3.72
Slovakia,SVK,2020-03-08,-1.76
Slovakia,SVK,2020-03-15,1.38
Slovakia,SVK,2020-03-22,9.43
Slovakia,SVK,2020-03-29,-0.22
Slovakia,SVK,2020-04-05,5.89
Slovakia,SVK,2020-04-12,-4.52
Slovakia,SVK,2020-04-19,-5.22
Slovakia,SVK,2020-04-26,-3.62
Slovakia,SVK,2020-05-03,-1.43
Slovakia,SVK,2020-05-10,4.76
Slovakia,SVK,2020-05-17,3.15
Slovakia,SVK,2020-05-24,-1.29
Slovakia,SVK,2020-05-31,-4.75
Slovakia,SVK,2020-06-07,3.87
Slovakia,SVK,2020-06-14,0.4
Slovakia,SVK,2020-06-21,-6.36
Slovakia,SVK,2020-06-28,0.59
Slovakia,SVK,2020-07-05,4.21
Slovakia,SVK,2020-07-12,2.76
Slovakia,SVK,2020-07-19,-0.56
Slovakia,SVK,2020-07-26,-6.93
Slovakia,SVK,2020-08-02,0.42
Slovakia,SVK,2020-08-09,9.9
Slovakia,SVK,2020-08-16,-0.28
Slovakia,SVK,2020-08-23,2.16
Slovakia,SVK,2020-08-30,6.66
Slovakia,SVK,2020-09-06,1.95
Slovakia,SVK,2020-09-13,8.33
Slovakia,SVK,2020-09-20,-2.04
Slovakia,SVK,2020-09-27,4.61
Slovakia,SVK,2020-10-04,14.15
Slovakia,SVK,2020-10-11,8.37
Slovakia,SVK,2020-10-18,18.59
Slovakia,SVK,2020-10-25,29.45
Slovakia,SVK,2020-11-01,35.56
Slovakia,SVK,2020-11-08,42.04
Slovakia,SVK,2020-11-15,39.63
Slovakia,SVK,2020-11-22,35.3
Slovakia,SVK,2020-11-29,40.66
Slovakia,SVK,2020-12-06,48.61
Slovakia,SVK,2020-12-13,52.78
Slovakia,SVK,2020-12-20,48
Slovakia,SVK,2020-12-27,63.34
Slovakia,SVK,2021-01-03,86.48
Slovakia,SVK,2021-01-10,79.25
Slovakia,SVK,2021-01-17,82.5
Slovakia,SVK,2021-01-24,65.34
Slovakia,SVK,2021-01-31,68.89
Slovakia,SVK,2021-02-07,61.86
Slovakia,SVK,2021-02-14,73.42
Slovakia,SVK,2021-02-21,68.12
Slovakia,SVK,2021-02-28,64.05
Slovakia,SVK,2021-03-07,55.98
Slovakia,SVK,2021-03-14,54.73
Slovakia,SVK,2021-03-21,51.3
Slovakia,SVK,2021-03-28,45.8
Slovakia,SVK,2021-04-04,38.66
Slovakia,SVK,2021-04-11,30.35
Slovakia,SVK,2021-04-18,24.41
Slovakia,SVK,2021-04-25,23.89
Slovakia,SVK,2021-05-02,14.83
Slovakia,SVK,2021-05-09,14.93
Slovakia,SVK,2021-05-16,17.17
Slovakia,SVK,2021-05-23,5.07
Slovakia,SVK,2021-05-30,-0.54
Slovakia,SVK,2021-06-06,4.25
Slovakia,SVK,2021-06-13,7.67
Slovakia,SVK,2021-06-20,7.07
Slovakia,SVK,2021-06-27,13.33
Slovakia,SVK,2021-07-04,3.73
Slovakia,SVK,2021-07-11,4.66
Slovakia,SVK,2021-07-18,5.31
Slovakia,SVK,2021-07-25,-6.18
Slovakia,SVK,2021-08-01,-0.29
Slovakia,SVK,2021-08-08,-3.01
Slovakia,SVK,2021-08-15,0.33
Slovakia,SVK,2021-08-22,4.51
Slovakia,SVK,2021-08-29,-5.14
Slovakia,SVK,2021-09-05,3.66
Slovakia,SVK,2021-09-12,9.33
Slovakia,SVK,2021-09-19,19.43
Slovakia,SVK,2021-09-26,17.18
Slovakia,SVK,2021-10-03,10.54
Slovakia,SVK,2021-10-10,21.89
Slovakia,SVK,2021-10-17,21.41
Slovakia,SVK,2021-10-24,28.71
Slovakia,SVK,2021-10-31,46.85
Slovakia,SVK,2021-11-07,49.54
Slovakia,SVK,2021-11-14,65.29
Slovakia,SVK,2021-11-21,83.17
Slovakia,SVK,2021-11-28,89.46
Slovakia,SVK,2021-12-05,89.4
Slovakia,SVK,2021-12-12,93.02
Slovakia,SVK,2021-12-19,72.66
Slovakia,SVK,2021-12-26,45.94
Slovakia,SVK,2022-01-02,35.8
Slovakia,SVK,2022-01-09,21.08
Slovakia,SVK,2022-01-16,8.92
Slovakia,SVK,2022-01-23,1.06
Slovakia,SVK,2022-01-30,0.55
Slovakia,SVK,2022-02-06,1.94
Slovakia,SVK,2022-02-13,1.53
Slovakia,SVK,2022-02-20,14.07
Slovakia,SVK,2022-02-27,9.66
Slovakia,SVK,2022-03-06,16.1
Slovakia,SVK,2022-03-13,18.22
Slovakia,SVK,2022-03-20,22.79
Slovakia,SVK,2022-03-27,19.49
Slovakia,SVK,2022-04-03,19.29
Slovakia,SVK,2022-04-10,17.85
Slovakia,SVK,2022-04-17,3.15
Slovakia,SVK,2022-04-24,8.98
Slovakia,SVK,2022-05-01,10.03
Slovakia,SVK,2022-05-08,8.16
Slovakia,SVK,2022-05-15,5.65
Slovakia,SVK,2022-05-22,2.37
Slovakia,SVK,2022-05-29,-0.39
Slovakia,SVK,2022-06-05,10.31
Slovakia,SVK,2022-06-12,9.42
Slovakia,SVK,2022-06-19,-5.04
Slovakia,SVK,2022-06-26,9.72
Slovakia,SVK,2022-07-03,17.89
Slovakia,SVK,2022-07-10,2.69
Slovakia,SVK,2022-07-17,4.4
Slovakia,SVK,2022-07-24,22.1
Slovakia,SVK,2022-07-31,5.18
Slovakia,SVK,2022-08-07,8.31
Slovakia,SVK,2022-08-14,10.45
Slovakia,SVK,2022-08-21,15.07
Slovakia,SVK,2022-08-28,14.63
Slovakia,SVK,2022-09-04,1.83
Slovakia,SVK,2022-09-11,6.31
Slovakia,SVK,2022-09-18,-0.08
Slovakia,SVK,2022-09-25,6.65
Slovakia,SVK,2022-10-02,14.07
Slovakia,SVK,2022-10-09,11.67
Slovakia,SVK,2022-10-16,10.83
Slovakia,SVK,2022-10-23,8.48
Slovakia,SVK,2022-10-30,14.05
Slovakia,SVK,2022-11-06,10.52
Slovakia,SVK,2022-11-13,1.28
Slovakia,SVK,2022-11-20,3.67
Slovakia,SVK,2022-11-27,10.76
Slovakia,SVK,2022-12-04,-1.22
Slovakia,SVK,2022-12-11,13.77
Slovakia,SVK,2022-12-18,21.4
Slovakia,SVK,2022-12-25,25.09
Slovakia,SVK,2023-01-01,16.89
Slovakia,SVK,2023-01-08,8.07
Slovakia,SVK,2023-01-15,0.11
Slovakia,SVK,2023-01-22,-5.53
Slovakia,SVK,2023-01-29,-10.54
Slovakia,SVK,2023-02-05,-13.72
Slovakia,SVK,2023-02-12,-13.24
Slovakia,SVK,2023-02-19,-15.3
Slovakia,SVK,2023-02-26,-10.74
Slovakia,SVK,2023-03-05,-11.19
Slovakia,SVK,2023-03-12,-5.39
Slovakia,SVK,2023-03-19,-1.05
Slovakia,SVK,2023-03-26,-1.72
Slovenia,SVN,2020-01-05,-7.75
Slovenia,SVN,2020-01-12,-9.34
Slovenia,SVN,2020-01-19,-10.32
Slovenia,SVN,2020-01-26,-6.97
Slovenia,SVN,2020-02-02,-5.01
Slovenia,SVN,2020-02-09,-5.01
Slovenia,SVN,2020-02-16,5.53
Slovenia,SVN,2020-02-23,-5.59
Slovenia,SVN,2020-03-01,-8.94
Slovenia,SVN,2020-03-08,0.54
Slovenia,SVN,2020-03-15,-3.55
Slovenia,SVN,2020-03-22,2.52
Slovenia,SVN,2020-03-29,-11.14
Slovenia,SVN,2020-04-05,-7.73
Slovenia,SVN,2020-04-12,10.85
Slovenia,SVN,2020-04-19,4.87
Slovenia,SVN,2020-04-26,-0.33
Slovenia,SVN,2020-05-03,-5.8
Slovenia,SVN,2020-05-10,1.79
Slovenia,SVN,2020-05-17,-3.93
Slovenia,SVN,2020-05-24,10.26
Slovenia,SVN,2020-05-31,-9.17
Slovenia,SVN,2020-06-07,-4.19
Slovenia,SVN,2020-06-14,6.71
Slovenia,SVN,2020-06-21,4.15
Slovenia,SVN,2020-06-28,20.39
Slovenia,SVN,2020-07-05,0.84
Slovenia,SVN,2020-07-12,-8.3
Slovenia,SVN,2020-07-19,-4.37
Slovenia,SVN,2020-07-26,-3.02
Slovenia,SVN,2020-08-02,7.41
Slovenia,SVN,2020-08-09,1.84
Slovenia,SVN,2020-08-16,6.96
Slovenia,SVN,2020-08-23,-5.34
Slovenia,SVN,2020-08-30,-8.51
Slovenia,SVN,2020-09-06,5.99
Slovenia,SVN,2020-09-13,5.67
Slovenia,SVN,2020-09-20,12.3
Slovenia,SVN,2020-09-27,-2.77
Slovenia,SVN,2020-10-04,5.89
Slovenia,SVN,2020-10-11,4.93
Slovenia,SVN,2020-10-18,14.4
Slovenia,SVN,2020-10-25,29.7
Slovenia,SVN,2020-11-01,54.26
Slovenia,SVN,2020-11-08,61.28
Slovenia,SVN,2020-11-15,83.42
Slovenia,SVN,2020-11-22,89.43
Slovenia,SVN,2020-11-29,105.13
Slovenia,SVN,2020-12-06,93.06
Slovenia,SVN,2020-12-13,86.27
Slovenia,SVN,2020-12-20,70.59
Slovenia,SVN,2020-12-27,61.75
Slovenia,SVN,2021-01-03,55.62
Slovenia,SVN,2021-01-10,31.77
Slovenia,SVN,2021-01-17,31.51
Slovenia,SVN,2021-01-24,22.08
Slovenia,SVN,2021-01-31,7.35
Slovenia,SVN,2021-02-07,4.01
Slovenia,SVN,2021-02-14,-8.86
Slovenia,SVN,2021-02-21,-10.89
Slovenia,SVN,2021-02-28,-0.36
Slovenia,SVN,2021-03-07,-7.51
Slovenia,SVN,2021-03-14,3.91
Slovenia,SVN,2021-03-21,-2.99
Slovenia,SVN,2021-03-28,-2.91
Slovenia,SVN,2021-04-04,-0.34
Slovenia,SVN,2021-04-11,-3.26
Slovenia,SVN,2021-04-18,8.76
Slovenia,SVN,2021-04-25,9.7
Slovenia,SVN,2021-05-02,-3.74
Slovenia,SVN,2021-05-09,1.96
Slovenia,SVN,2021-05-16,5.83
Slovenia,SVN,2021-05-23,9.35
Slovenia,SVN,2021-05-30,4.87
Slovenia,SVN,2021-06-06,12.53
Slovenia,SVN,2021-06-13,6.66
Slovenia,SVN,2021-06-20,10.65
Slovenia,SVN,2021-06-27,4.76
Slovenia,SVN,2021-07-04,11.5
Slovenia,SVN,2021-07-11,-8.19
Slovenia,SVN,2021-07-18,-6.43
Slovenia,SVN,2021-07-25,-10.92
Slovenia,SVN,2021-08-01,-2.62
Slovenia,SVN,2021-08-08,-10.93
Slovenia,SVN,2021-08-15,-4.05
Slovenia,SVN,2021-08-22,-11.88
Slovenia,SVN,2021-08-29,-11.52
Slovenia,SVN,2021-09-05,6.02
Slovenia,SVN,2021-09-12,18.18
Slovenia,SVN,2021-09-19,7.57
Slovenia,SVN,2021-09-26,11.46
Slovenia,SVN,2021-10-03,17.17
Slovenia,SVN,2021-10-10,4.65
Slovenia,SVN,2021-10-17,13.22
Slovenia,SVN,2021-10-24,20.74
Slovenia,SVN,2021-10-31,16.49
Slovenia,SVN,2021-11-07,39.89
Slovenia,SVN,2021-11-14,49.43
Slovenia,SVN,2021-11-21,44.05
Slovenia,SVN,2021-11-28,38.8
Slovenia,SVN,2021-12-05,50.76
Slovenia,SVN,2021-12-12,25.86
Slovenia,SVN,2021-12-19,17.51
Slovenia,SVN,2021-12-26,12.73
Slovenia,SVN,2022-01-02,15
Slovenia,SVN,2022-01-09,1.83
Slovenia,SVN,2022-01-16,2.9
Slovenia,SVN,2022-01-23,-5.26
Slovenia,SVN,2022-01-30,-3.07
Slovenia,SVN,2022-02-06,16.01
Slovenia,SVN,2022-02-13,12.89
Slovenia,SVN,2022-02-20,15.9
Slovenia,SVN,2022-02-27,-2.37
Slovenia,SVN,2022-03-06,0.93
Slovenia,SVN,2022-03-13,10.44
Slovenia,SVN,2022-03-20,-0.28
Slovenia,SVN,2022-03-27,-2.11
Slovenia,SVN,2022-04-03,-2.92
Slovenia,SVN,2022-04-10,1.11
Slovenia,SVN,2022-04-17,9.78
Slovenia,SVN,2022-04-24,4.24
Slovenia,SVN,2022-05-01,2.11
Slovenia,SVN,2022-05-08,-0.8
Slovenia,SVN,2022-05-15,3
Slovenia,SVN,2022-05-22,3.52
Slovenia,SVN,2022-05-29,-2.79
Slovenia,SVN,2022-06-05,2.01
Slovenia,SVN,2022-06-12,-1.44
Slovenia,SVN,2022-06-19,1.79
Slovenia,SVN,2022-06-26,1.55
Slovenia,SVN,2022-07-03,18.07
Slovenia,SVN,2022-07-10,0.77
Slovenia,SVN,2022-07-17,3.57
Slovenia,SVN,2022-07-24,21.65
Slovenia,SVN,2022-07-31,-2.49
Slovenia,SVN,2022-08-07,11.17
Slovenia,SVN,2022-08-14,16.24
Slovenia,SVN,2022-08-21,7.27
Slovenia,SVN,2022-08-28,-0.03
Slovenia,SVN,2022-09-04,-14.11
Slovenia,SVN,2022-09-11,-1.2
Slovenia,SVN,2022-09-18,2.86
Slovenia,SVN,2022-09-25,-7.32
Slovenia,SVN,2022-10-02,9.83
Slovenia,SVN,2022-10-09,4.44
Slovenia,SVN,2022-10-16,1.31
Slovenia,SVN,2022-10-23,-0.94
Slovenia,SVN,2022-10-30,-2.84
Slovenia,SVN,2022-11-06,3.32
Slovenia,SVN,2022-11-13,-3.05
Slovenia,SVN,2022-11-20,7.98
Slovenia,SVN,2022-11-27,15.92
Slovenia,SVN,2022-12-04,10.8
Slovenia,SVN,2022-12-11,12.95
Slovenia,SVN,2022-12-18,14.86
Slovenia,SVN,2022-12-25,31.78
Slovenia,SVN,2023-01-01,10.55
Slovenia,SVN,2023-01-08,14.47
Slovenia,SVN,2023-01-15,3.6
Slovenia,SVN,2023-01-22,5.84
Slovenia,SVN,2023-01-29,-17.66
Slovenia,SVN,2023-02-05,-8.9
Slovenia,SVN,2023-02-12,-15.09
Slovenia,SVN,2023-02-19,-4.58
Slovenia,SVN,2023-02-26,-5.37
Slovenia,SVN,2023-03-05,-12.53
Slovenia,SVN,2023-03-12,-6.28
Slovenia,SVN,2023-03-19,-13.88
Slovenia,SVN,2023-03-26,-2.2
Slovenia,SVN,2023-04-02,-15.16
Slovenia,SVN,2023-04-09,-10.68
Slovenia,SVN,2023-04-16,-9.89
South Africa,ZAF,2020-01-05,2.71
South Africa,ZAF,2020-01-12,4.5
South Africa,ZAF,2020-01-19,2.36
South Africa,ZAF,2020-01-26,-3.04
South Africa,ZAF,2020-02-02,2.1
South Africa,ZAF,2020-02-09,8.13
South Africa,ZAF,2020-02-16,3.14
South Africa,ZAF,2020-02-23,4.11
South Africa,ZAF,2020-03-01,-4.01
South Africa,ZAF,2020-03-08,5.4
South Africa,ZAF,2020-03-15,3.11
South Africa,ZAF,2020-03-22,1.25
South Africa,ZAF,2020-03-29,-3.72
South Africa,ZAF,2020-04-05,-9.24
South Africa,ZAF,2020-04-12,-6.19
South Africa,ZAF,2020-04-19,-4.19
South Africa,ZAF,2020-04-26,-5.36
South Africa,ZAF,2020-05-03,-9.22
South Africa,ZAF,2020-05-10,-6.73
South Africa,ZAF,2020-05-17,-6.26
South Africa,ZAF,2020-05-24,-3.35
South Africa,ZAF,2020-05-31,-8.31
South Africa,ZAF,2020-06-07,-8.52
South Africa,ZAF,2020-06-14,-4.3
South Africa,ZAF,2020-06-21,9.42
South Africa,ZAF,2020-06-28,13.87
South Africa,ZAF,2020-07-05,20.23
South Africa,ZAF,2020-07-12,37.73
South Africa,ZAF,2020-07-19,53.8
South Africa,ZAF,2020-07-26,56.76
South Africa,ZAF,2020-08-02,41.39
South Africa,ZAF,2020-08-09,29.87
South Africa,ZAF,2020-08-16,19.69
South Africa,ZAF,2020-08-23,18.66
South Africa,ZAF,2020-08-30,10.9
South Africa,ZAF,2020-09-06,6.43
South Africa,ZAF,2020-09-13,3.03
South Africa,ZAF,2020-09-20,-0.64
South Africa,ZAF,2020-09-27,2.92
South Africa,ZAF,2020-10-04,-4.27
South Africa,ZAF,2020-10-11,6.7
South Africa,ZAF,2020-10-18,10.78
South Africa,ZAF,2020-10-25,9.16
South Africa,ZAF,2020-11-01,3.71
South Africa,ZAF,2020-11-08,8.01
South Africa,ZAF,2020-11-15,15.12
South Africa,ZAF,2020-11-22,15.53
South Africa,ZAF,2020-11-29,6.47
South Africa,ZAF,2020-12-06,18.6
South Africa,ZAF,2020-12-13,33.35
South Africa,ZAF,2020-12-20,39.8
South Africa,ZAF,2020-12-27,72.04
South Africa,ZAF,2021-01-03,98.6
South Africa,ZAF,2021-01-10,131.89
South Africa,ZAF,2021-01-17,170.71
South Africa,ZAF,2021-01-24,142.33
South Africa,ZAF,2021-01-31,78.69
South Africa,ZAF,2021-02-07,50.69
South Africa,ZAF,2021-02-14,31.09
South Africa,ZAF,2021-02-21,27.75
South Africa,ZAF,2021-02-28,20.37
South Africa,ZAF,2021-03-07,17.22
South Africa,ZAF,2021-03-14,17.53
South Africa,ZAF,2021-03-21,12.07
South Africa,ZAF,2021-03-28,13.5
South Africa,ZAF,2021-04-04,13.6
South Africa,ZAF,2021-04-11,12.75
South Africa,ZAF,2021-04-18,15.21
South Africa,ZAF,2021-04-25,13.87
South Africa,ZAF,2021-05-02,13.93
South Africa,ZAF,2021-05-09,13.23
South Africa,ZAF,2021-05-16,15.77
South Africa,ZAF,2021-05-23,15.38
South Africa,ZAF,2021-05-30,21.83
South Africa,ZAF,2021-06-06,25.78
South Africa,ZAF,2021-06-13,25.33
South Africa,ZAF,2021-06-20,21.7
South Africa,ZAF,2021-06-27,39.36
South Africa,ZAF,2021-07-04,52.7
South Africa,ZAF,2021-07-11,63.18
South Africa,ZAF,2021-07-18,93.9
South Africa,ZAF,2021-07-25,88.58
South Africa,ZAF,2021-08-01,81.32
South Africa,ZAF,2021-08-08,58.41
South Africa,ZAF,2021-08-15,43.78
South Africa,ZAF,2021-08-22,48.99
South Africa,ZAF,2021-08-29,43.18
South Africa,ZAF,2021-09-05,41.72
South Africa,ZAF,2021-09-12,28.55
South Africa,ZAF,2021-09-19,20.18
South Africa,ZAF,2021-09-26,17.64
South Africa,ZAF,2021-10-03,12.44
South Africa,ZAF,2021-10-10,7.91
South Africa,ZAF,2021-10-17,12.41
South Africa,ZAF,2021-10-24,10.06
South Africa,ZAF,2021-10-31,5.48
South Africa,ZAF,2021-11-07,12.73
South Africa,ZAF,2021-11-14,13.71
South Africa,ZAF,2021-11-21,10.48
South Africa,ZAF,2021-11-28,9.92
South Africa,ZAF,2021-12-05,16.04
South Africa,ZAF,2021-12-12,13.45
South Africa,ZAF,2021-12-19,25.49
South Africa,ZAF,2021-12-26,30.81
South Africa,ZAF,2022-01-02,34.09
South Africa,ZAF,2022-01-09,23.38
South Africa,ZAF,2022-01-16,23.86
South Africa,ZAF,2022-01-23,15.77
South Africa,ZAF,2022-01-30,11.66
South Africa,ZAF,2022-02-06,11.92
South Africa,ZAF,2022-02-13,7.51
South Africa,ZAF,2022-02-20,7.75
South Africa,ZAF,2022-02-27,10.13
South Africa,ZAF,2022-03-06,8.63
South Africa,ZAF,2022-03-13,9.18
South Africa,ZAF,2022-03-20,7.27
South Africa,ZAF,2022-03-27,10.21
South Africa,ZAF,2022-04-03,8.53
South Africa,ZAF,2022-04-10,5.56
South Africa,ZAF,2022-04-17,17.52
South Africa,ZAF,2022-04-24,12.14
South Africa,ZAF,2022-05-01,12.63
South Africa,ZAF,2022-05-08,14.55
South Africa,ZAF,2022-05-15,15.09
South Africa,ZAF,2022-05-22,9.72
South Africa,ZAF,2022-05-29,16.57
South Africa,ZAF,2022-06-05,12.16
South Africa,ZAF,2022-06-12,8.38
South Africa,ZAF,2022-06-19,9.11
South Africa,ZAF,2022-06-26,6.27
South Africa,ZAF,2022-07-03,8.58
South Africa,ZAF,2022-07-10,3.48
South Africa,ZAF,2022-07-17,1.97
South Africa,ZAF,2022-07-24,0.75
South Africa,ZAF,2022-07-31,3.64
South Africa,ZAF,2022-08-07,1.86
South Africa,ZAF,2022-08-14,0.17
South Africa,ZAF,2022-08-21,1.98
South Africa,ZAF,2022-08-28,4.93
South Africa,ZAF,2022-09-04,4.51
South Africa,ZAF,2022-09-11,4.35
South Africa,ZAF,2022-09-18,3.32
South Africa,ZAF,2022-09-25,2.17
South Africa,ZAF,2022-10-02,4.47
South Africa,ZAF,2022-10-09,6.66
South Africa,ZAF,2022-10-16,5.26
South Africa,ZAF,2022-10-23,1.12
South Africa,ZAF,2022-10-30,-2.54
South Africa,ZAF,2022-11-06,0.78
South Africa,ZAF,2022-11-13,1.68
South Africa,ZAF,2022-11-20,4.45
South Africa,ZAF,2022-11-27,3.48
South Africa,ZAF,2022-12-04,0.17
South Africa,ZAF,2022-12-11,0.38
South Korea,KOR,2020-01-05,0.38
South Korea,KOR,2020-01-12,-2
South Korea,KOR,2020-01-19,-0.12
South Korea,KOR,2020-01-26,2.47
South Korea,KOR,2020-02-02,1.51
South Korea,KOR,2020-02-09,4.1
South Korea,KOR,2020-02-16,-0.29
South Korea,KOR,2020-02-23,-4.09
South Korea,KOR,2020-03-01,-2.94
South Korea,KOR,2020-03-08,-2.62
South Korea,KOR,2020-03-15,-1.76
South Korea,KOR,2020-03-22,-1.65
South Korea,KOR,2020-03-29,-3.56
South Korea,KOR,2020-04-05,-4.66
South Korea,KOR,2020-04-12,1.78
South Korea,KOR,2020-04-19,-1.64
South Korea,KOR,2020-04-26,-1.95
South Korea,KOR,2020-05-03,3.33
South Korea,KOR,2020-05-10,-2.61
South Korea,KOR,2020-05-17,-4.56
South Korea,KOR,2020-05-24,-1.73
South Korea,KOR,2020-05-31,-4.37
South Korea,KOR,2020-06-07,2.27
South Korea,KOR,2020-06-14,1.66
South Korea,KOR,2020-06-21,-0.99
South Korea,KOR,2020-06-28,-0.04
South Korea,KOR,2020-07-05,0.07
South Korea,KOR,2020-07-12,-3.11
South Korea,KOR,2020-07-19,1.26
South Korea,KOR,2020-07-26,0.46
South Korea,KOR,2020-08-02,-1.53
South Korea,KOR,2020-08-09,-2.7
South Korea,KOR,2020-08-16,4.85
South Korea,KOR,2020-08-23,8.89
South Korea,KOR,2020-08-30,6.57
South Korea,KOR,2020-09-06,1.28
South Korea,KOR,2020-09-13,1.94
South Korea,KOR,2020-09-20,3.19
South Korea,KOR,2020-09-27,2.12
South Korea,KOR,2020-10-04,0.34
South Korea,KOR,2020-10-11,3.55
South Korea,KOR,2020-10-18,-0.13
South Korea,KOR,2020-10-25,2.98
South Korea,KOR,2020-11-01,3.29
South Korea,KOR,2020-11-08,2.47
South Korea,KOR,2020-11-15,2.13
South Korea,KOR,2020-11-22,0.7
South Korea,KOR,2020-11-29,-2.93
South Korea,KOR,2020-12-06,2.91
South Korea,KOR,2020-12-13,-1.34
South Korea,KOR,2020-12-20,-4.68
South Korea,KOR,2020-12-27,-1.82
South Korea,KOR,2021-01-03,-1.45
South Korea,KOR,2021-01-10,-4.67
South Korea,KOR,2021-01-17,-3.43
South Korea,KOR,2021-01-24,-5.06
South Korea,KOR,2021-01-31,-9.37
South Korea,KOR,2021-02-07,-5.79
South Korea,KOR,2021-02-14,-8.06
South Korea,KOR,2021-02-21,-3.36
South Korea,KOR,2021-02-28,-6.7
South Korea,KOR,2021-03-07,-5.58
South Korea,KOR,2021-03-14,-2.08
South Korea,KOR,2021-03-21,-1.81
South Korea,KOR,2021-03-28,-2.45
South Korea,KOR,2021-04-04,-1.77
South Korea,KOR,2021-04-11,-3.27
South Korea,KOR,2021-04-18,0.98
South Korea,KOR,2021-04-25,-2.13
South Korea,KOR,2021-05-02,-0.52
South Korea,KOR,2021-05-09,-0.65
South Korea,KOR,2021-05-16,2.73
South Korea,KOR,2021-05-23,-4.24
South Korea,KOR,2021-05-30,1.39
South Korea,KOR,2021-06-06,-1.48
South Korea,KOR,2021-06-13,1.57
South Korea,KOR,2021-06-20,1.46
South Korea,KOR,2021-06-27,2.17
South Korea,KOR,2021-07-04,2.92
South Korea,KOR,2021-07-11,2.97
South Korea,KOR,2021-07-18,4.1
South Korea,KOR,2021-07-25,7.34
South Korea,KOR,2021-08-01,7.27
South Korea,KOR,2021-08-08,3.53
South Korea,KOR,2021-08-15,2.48
South Korea,KOR,2021-08-22,5.75
South Korea,KOR,2021-08-29,4.41
South Korea,KOR,2021-09-05,5.04
South Korea,KOR,2021-09-12,5.84
South Korea,KOR,2021-09-19,5.99
South Korea,KOR,2021-09-26,6.21
South Korea,KOR,2021-10-03,6.04
South Korea,KOR,2021-10-10,4
